measured_on,inv2_ac_power__4213
2016-03-20 13:45:00,1334.0059533333333
2016-03-20 14:00:00,1188.5234400000002
2016-03-20 14:15:00,978.10946
2016-03-20 14:30:00,1509.9608
2016-03-20 14:45:00,1206.2869066666667
2016-03-20 15:00:00,1437.662186666667
2016-03-20 15:15:00,989.41724
2016-03-20 15:30:00,1184.4248266666666
2016-03-20 15:45:00,962.3342866666668
2016-03-20 16:00:00,501.73819333333336
2016-03-20 16:15:00,658.99042
2016-03-20 16:30:00,253.5436733333333
2016-03-20 16:45:00,229.24126
2016-03-20 17:00:00,291.8197533333333
2016-03-20 17:15:00,177.81883333333332
2016-03-20 17:30:00,121.87993933333334
2016-03-20 17:45:00,20.926972
2016-03-20 18:00:00,12.226621273333334
2016-03-20 18:15:00,-45.70799333333333
2016-03-20 18:30:00,-84.78239466666668
2016-03-20 18:45:00,-93.61060133333334
2016-03-20 19:00:00,-92.88427533333332
2016-03-20 19:15:00,-93.468634
2016-03-20 19:30:00,-92.55798
2016-03-20 19:45:00,-93.06810533333334
2016-03-20 20:00:00,-93.62024666666666
2016-03-20 20:15:00,-92.899558
2016-03-20 20:30:00,-92.31629133333333
2016-03-20 20:45:00,-92.869566
2016-03-20 21:00:00,-92.97396866666666
2016-03-20 21:15:00,-92.667804
2016-03-20 21:30:00,-93.316948
2016-03-20 21:45:00,-93.48864866666666
2016-03-20 22:00:00,-92.658898
2016-03-20 22:15:00,-92.35899266666668
2016-03-20 22:30:00,-92.43060533333332
2016-03-20 22:45:00,-91.71449066666668
2016-03-20 23:00:00,-92.32536133333332
2016-03-20 23:15:00,-91.99223466666668
2016-03-20 23:30:00,-91.998624
2016-03-20 23:45:00,-92.21806933333332
2016-03-21 00:00:00,-92.55789
2016-03-21 00:15:00,-92.391302
2016-03-21 00:30:00,-91.12078466666668
2016-03-21 00:45:00,-91.051756
2016-03-21 01:00:00,-91.38126733333334
2016-03-21 01:15:00,-91.60851666666666
2016-03-21 01:30:00,-92.01222
2016-03-21 01:45:00,-91.90811466666668
2016-03-21 02:00:00,-92.26580133333331
2016-03-21 02:15:00,-92.373552
2016-03-21 02:30:00,-92.407506
2016-03-21 02:45:00,-92.31523333333332
2016-03-21 03:00:00,-92.23383533333336
2016-03-21 03:15:00,-92.19557466666669
2016-03-21 03:30:00,-92.13795533333334
2016-03-21 03:45:00,-92.01888533333332
2016-03-21 04:00:00,-91.548808
2016-03-21 04:15:00,-91.16284533333334
2016-03-21 04:30:00,-90.57610466666668
2016-03-21 04:45:00,-90.16912066666669
2016-03-21 05:00:00,-90.12460266666668
2016-03-21 05:15:00,-89.47561533333332
2016-03-21 05:30:00,-89.93644533333332
2016-03-21 05:45:00,-90.69550533333332
2016-03-21 06:00:00,-90.82330333333331
2016-03-21 06:15:00,-89.23797333333331
2016-03-21 06:30:00,-89.363822
2016-03-21 06:45:00,-75.80408133333334
2016-03-21 07:00:00,-47.76973533333333
2016-03-21 07:15:00,26.2841012
2016-03-21 07:30:00,35.683492173333335
2016-03-21 07:45:00,84.15869853333334
2016-03-21 08:00:00,187.36496666666667
2016-03-21 08:15:00,258.11618000000004
2016-03-21 08:30:00,373.72891333333337
2016-03-21 08:45:00,508.36571333333336
2016-03-21 09:00:00,515.2059866666666
2016-03-21 09:15:00,834.44768
2016-03-21 09:30:00,777.1926933333333
2016-03-21 09:45:00,759.7706533333334
2016-03-21 10:00:00,1056.3303066666667
2016-03-21 10:15:00,1208.037
2016-03-21 10:30:00,1285.1268666666665
2016-03-21 10:45:00,1227.2747333333332
2016-03-21 11:00:00,1489.886533333333
2016-03-21 11:15:00,1639.475
2016-03-21 11:30:00,1563.297733333333
2016-03-21 11:45:00,1574.7106666666666
2016-03-21 12:00:00,1671.1274666666666
2016-03-21 12:15:00,1691.847533333333
2016-03-21 12:30:00,1846.6358666666667
2016-03-21 12:45:00,1788.6400666666666
2016-03-21 13:00:00,1437.732
2016-03-21 13:15:00,1542.5758666666666
2016-03-21 13:30:00,1677.2465333333334
2016-03-21 13:45:00,1936.9211333333333
2016-03-21 14:00:00,2477.1236
2016-03-21 14:15:00,2397.5852
2016-03-21 14:30:00,2394.9098
2016-03-21 14:45:00,2070.4532
2016-03-21 15:00:00,1786.8052
2016-03-21 15:15:00,1570.3332
2016-03-21 15:30:00,1942.8412666666663
2016-03-21 15:45:00,1998.0872
2016-03-21 16:00:00,1727.0586
2016-03-21 16:15:00,1563.7185333333332
2016-03-21 16:30:00,1231.1877266666668
2016-03-21 16:45:00,850.2879733333333
2016-03-21 17:00:00,959.91644
2016-03-21 17:15:00,742.5490000000001
2016-03-21 17:30:00,245.35093333333333
2016-03-21 17:45:00,112.72684866666668
2016-03-21 18:00:00,33.0916316
2016-03-21 18:15:00,-42.34814953333333
2016-03-21 18:30:00,-87.54965933333332
2016-03-21 18:45:00,-91.09504466666668
2016-03-21 19:00:00,-90.675072
2016-03-21 19:15:00,-90.289978
2016-03-21 19:30:00,-90.715276
2016-03-21 19:45:00,-91.22812533333332
2016-03-21 20:00:00,-91.263252
2016-03-21 20:15:00,-91.102024
2016-03-21 20:30:00,-91.66074
2016-03-21 20:45:00,-91.87129
2016-03-21 21:00:00,-91.73119
2016-03-21 21:15:00,-92.44640533333332
2016-03-21 21:30:00,-92.50603866666668
2016-03-21 21:45:00,-92.39527266666668
2016-03-21 22:00:00,-91.912168
2016-03-21 22:15:00,-92.34682933333332
2016-03-21 22:30:00,-92.03570533333333
2016-03-21 22:45:00,-92.05905066666668
2016-03-21 23:00:00,-92.41346466666668
2016-03-21 23:15:00,-93.03638933333332
2016-03-21 23:30:00,-92.85200733333332
2016-03-21 23:45:00,-92.87220533333333
2016-03-22 00:00:00,-92.88525466666668
2016-03-22 00:15:00,-92.86685866666669
2016-03-22 00:30:00,-92.586826
2016-03-22 00:45:00,-92.78909933333333
2016-03-22 01:00:00,-92.62447133333332
2016-03-22 01:15:00,-92.86641866666668
2016-03-22 01:30:00,-92.81825733333334
2016-03-22 01:45:00,-92.92961066666666
2016-03-22 02:00:00,-92.54740266666666
2016-03-22 02:15:00,-92.77726466666668
2016-03-22 02:30:00,-92.45226933333332
2016-03-22 02:45:00,-92.10791133333332
2016-03-22 03:00:00,-92.24921733333332
2016-03-22 03:15:00,-91.608634
2016-03-22 03:30:00,-91.03500466666668
2016-03-22 03:45:00,-90.18756133333332
2016-03-22 04:00:00,-90.11130133333332
2016-03-22 04:15:00,-90.37412333333332
2016-03-22 04:30:00,-91.36668133333332
2016-03-22 04:45:00,-91.34644666666668
2016-03-22 05:00:00,-90.751982
2016-03-22 05:15:00,-90.37512533333332
2016-03-22 05:30:00,-91.66161733333334
2016-03-22 05:45:00,-91.31582266666666
2016-03-22 06:00:00,-90.22750933333332
2016-03-22 06:15:00,-91.45638133333334
2016-03-22 06:30:00,-90.882392
2016-03-22 06:45:00,-44.81215745333333
2016-03-22 07:00:00,71.43685933333333
2016-03-22 07:15:00,233.91666
2016-03-22 07:30:00,417.45056
2016-03-22 07:45:00,632.7637066666666
2016-03-22 08:00:00,845.40048
2016-03-22 08:15:00,1052.0886133333331
2016-03-22 08:30:00,1239.1981333333335
2016-03-22 08:45:00,1420.6444666666669
2016-03-22 09:00:00,1588.9628666666663
2016-03-22 09:15:00,1747.2186666666666
2016-03-22 09:30:00,1890.3297333333333
2016-03-22 09:45:00,2011.555466666667
2016-03-22 10:00:00,2122.7118666666665
2016-03-22 10:15:00,2247.979933333333
2016-03-22 10:30:00,2337.7593333333334
2016-03-22 10:45:00,2382.8914
2016-03-22 11:00:00,2455.836333333333
2016-03-22 11:15:00,2513.233333333333
2016-03-22 11:30:00,2553.2994666666664
2016-03-22 11:45:00,2546.7800666666667
2016-03-22 12:00:00,2538.0394666666666
2016-03-22 12:15:00,2552.0122
2016-03-22 12:30:00,2533.0696666666668
2016-03-22 12:45:00,2531.077933333333
2016-03-22 13:00:00,2526.366933333333
2016-03-22 13:15:00,2513.9646666666667
2016-03-22 13:30:00,2482.270933333333
2016-03-22 13:45:00,2443.453466666667
2016-03-22 14:00:00,2398.371266666667
2016-03-22 14:15:00,2375.1522
2016-03-22 14:30:00,2285.5135333333333
2016-03-22 14:45:00,2200.567733333333
2016-03-22 15:00:00,2165.0306
2016-03-22 15:15:00,1764.563313333333
2016-03-22 15:30:00,2001.4907333333333
2016-03-22 15:45:00,2007.199
2016-03-22 16:00:00,975.9443666666666
2016-03-22 16:15:00,1511.0723333333333
2016-03-22 16:30:00,1167.28412
2016-03-22 16:45:00,721.7413366666666
2016-03-22 17:00:00,517.47248
2016-03-22 17:15:00,351.91071466666665
2016-03-22 17:30:00,91.52582066666668
2016-03-22 17:45:00,54.37021266666667
2016-03-22 18:00:00,-1.4357315133333337
2016-03-22 18:15:00,-60.81767333333333
2016-03-22 18:30:00,-89.835392
2016-03-22 18:45:00,-91.41305066666668
2016-03-22 19:00:00,-90.65507733333334
2016-03-22 19:15:00,-90.41238066666666
2016-03-22 19:30:00,-90.436604
2016-03-22 19:45:00,-90.70165866666666
2016-03-22 20:00:00,-91.03986533333334
2016-03-22 20:15:00,-91.311112
2016-03-22 20:30:00,-91.71327466666666
2016-03-22 20:45:00,-92.228478
2016-03-22 21:00:00,-90.776546
2016-03-22 21:15:00,-90.67191066666666
2016-03-22 21:30:00,-91.40739533333334
2016-03-22 21:45:00,-91.76809533333332
2016-03-22 22:00:00,-92.05492133333334
2016-03-22 22:15:00,-92.14675333333334
2016-03-22 22:30:00,-91.15698466666666
2016-03-22 22:45:00,-91.12360866666668
2016-03-22 23:00:00,-90.95041933333331
2016-03-22 23:15:00,-91.23043533333332
2016-03-22 23:30:00,-91.24951933333334
2016-03-22 23:45:00,-91.39567133333334
2016-03-23 00:00:00,-91.756378
2016-03-23 00:15:00,-91.79605533333331
2016-03-23 00:30:00,-91.76459333333334
2016-03-23 00:45:00,-92.02156933333332
2016-03-23 01:00:00,-91.95288666666669
2016-03-23 01:15:00,-91.968174
2016-03-23 01:30:00,-92.02415333333332
2016-03-23 01:45:00,-92.01278066666669
2016-03-23 02:00:00,-92.060482
2016-03-23 02:15:00,-92.09214666666666
2016-03-23 02:30:00,-92.01892066666666
2016-03-23 02:45:00,-91.843672
2016-03-23 03:00:00,-91.34681133333332
2016-03-23 03:15:00,-91.147062
2016-03-23 03:30:00,-90.95582933333334
2016-03-23 03:45:00,-90.45466266666666
2016-03-23 04:00:00,-89.97189333333333
2016-03-23 04:15:00,-89.264412
2016-03-23 04:30:00,-88.94150066666666
2016-03-23 04:45:00,-88.76719933333332
2016-03-23 05:00:00,-88.99574933333334
2016-03-23 05:15:00,-89.69898333333332
2016-03-23 05:30:00,-89.20609799999998
2016-03-23 05:45:00,-89.191936
2016-03-23 06:00:00,-89.05452133333333
2016-03-23 06:15:00,-89.36863799999999
2016-03-23 06:30:00,-88.59902066666668
2016-03-23 06:45:00,-46.36261133333333
2016-03-23 07:00:00,21.92990653333333
2016-03-23 07:15:00,137.11969866666666
2016-03-23 07:30:00,498.9281533333333
2016-03-23 07:45:00,524.23642
2016-03-23 08:00:00,511.2793
2016-03-23 08:15:00,688.8674733333334
2016-03-23 08:30:00,832.2709733333334
2016-03-23 08:45:00,808.2764999999999
2016-03-23 09:00:00,1048.459293333333
2016-03-23 09:15:00,1736.0794
2016-03-23 09:30:00,1674.5616266666666
2016-03-23 09:45:00,1612.655533333333
2016-03-23 10:00:00,2069.7804666666666
2016-03-23 10:15:00,2132.7346666666667
2016-03-23 10:30:00,2203.8665333333333
2016-03-23 10:45:00,2259.4317333333333
2016-03-23 11:00:00,2335.9152000000004
2016-03-23 11:15:00,2439.2628666666665
2016-03-23 11:30:00,2222.8164666666667
2016-03-23 11:45:00,2121.1778
2016-03-23 12:00:00,2436.110933333334
2016-03-23 12:15:00,2483.6298333333334
2016-03-23 12:30:00,2414.8148933333337
2016-03-23 12:45:00,2382.0036866666665
2016-03-23 13:00:00,2375.426266666667
2016-03-23 13:15:00,2475.8996
2016-03-23 13:30:00,2452.9007333333334
2016-03-23 13:45:00,2430.1604
2016-03-23 14:00:00,2382.812266666667
2016-03-23 14:15:00,2301.0344
2016-03-23 14:30:00,2197.640066666667
2016-03-23 14:45:00,2097.6416
2016-03-23 15:00:00,1989.0688666666667
2016-03-23 15:15:00,1887.9461333333331
2016-03-23 15:30:00,1783.2026
2016-03-23 15:45:00,1640.1680666666666
2016-03-23 16:00:00,1435.6626666666666
2016-03-23 16:15:00,1239.0358666666666
2016-03-23 16:30:00,1052.6131533333332
2016-03-23 16:45:00,878.1420733333333
2016-03-23 17:00:00,644.7965866666667
2016-03-23 17:15:00,438.01402
2016-03-23 17:30:00,81.111148
2016-03-23 17:45:00,16.454870993333333
2016-03-23 18:00:00,-16.74308446666667
2016-03-23 18:15:00,-59.22365066666666
2016-03-23 18:30:00,-90.84435866666666
2016-03-23 18:45:00,-92.41040733333332
2016-03-23 19:00:00,-91.473932
2016-03-23 19:15:00,-91.27096933333334
2016-03-23 19:30:00,-92.29644933333334
2016-03-23 19:45:00,-92.52950533333332
2016-03-23 20:00:00,-92.65881533333332
2016-03-23 20:15:00,-92.82665466666668
2016-03-23 20:30:00,-92.50009733333331
2016-03-23 20:45:00,-91.95576933333334
2016-03-23 21:00:00,-92.26980866666666
2016-03-23 21:15:00,-90.56333133333334
2016-03-23 21:30:00,-91.06619133333334
2016-03-23 21:45:00,-91.44199933333331
2016-03-23 22:00:00,-91.762804
2016-03-23 22:15:00,-90.85920733333334
2016-03-23 22:30:00,-91.29360066666666
2016-03-23 22:45:00,-91.51280933333334
2016-03-23 23:00:00,-91.726324
2016-03-23 23:15:00,-91.97932933333333
2016-03-23 23:30:00,-91.71279866666669
2016-03-23 23:45:00,-90.650076
2016-03-24 00:00:00,-90.788058
2016-03-24 00:15:00,-91.10323933333332
2016-03-24 00:30:00,-91.11637533333332
2016-03-24 00:45:00,-91.095556
2016-03-24 01:00:00,-91.24465666666669
2016-03-24 01:15:00,-91.56342466666666
2016-03-24 01:30:00,-91.86553666666669
2016-03-24 01:45:00,-91.915624
2016-03-24 02:00:00,-91.94914666666666
2016-03-24 02:15:00,-91.924222
2016-03-24 02:30:00,-91.14813466666666
2016-03-24 02:45:00,-90.95860733333332
2016-03-24 03:00:00,-90.85189933333332
2016-03-24 03:15:00,-90.59786266666669
2016-03-24 03:30:00,-90.46600266666664
2016-03-24 03:45:00,-89.70357133333333
2016-03-24 04:00:00,-89.338766
2016-03-24 04:15:00,-89.05531066666666
2016-03-24 04:30:00,-88.70485066666666
2016-03-24 04:45:00,-89.97228733333333
2016-03-24 05:00:00,-90.26968133333334
2016-03-24 05:15:00,-88.97864266666666
2016-03-24 05:30:00,-88.968282
2016-03-24 05:45:00,-88.865478
2016-03-24 06:00:00,-88.90271666666666
2016-03-24 06:15:00,-88.76295066666667
2016-03-24 06:30:00,-90.006784
2016-03-24 06:45:00,-46.779809
2016-03-24 07:00:00,63.539747600000005
2016-03-24 07:15:00,52.17960853333333
2016-03-24 07:30:00,121.01184
2016-03-24 07:45:00,302.4177933333333
2016-03-24 08:00:00,442.8301533333333
2016-03-24 08:15:00,810.0130599999999
2016-03-24 08:30:00,1143.0672466666665
2016-03-24 08:45:00,484.06662
2016-03-24 09:00:00,436.3403466666667
2016-03-24 09:15:00,858.1473333333334
2016-03-24 09:30:00,1301.6932000000002
2016-03-24 09:45:00,1655.180926666667
2016-03-24 10:00:00,1529.5586666666668
2016-03-24 10:15:00,1493.1000666666666
2016-03-24 10:30:00,1386.8330666666666
2016-03-24 10:45:00,1266.2154
2016-03-24 11:00:00,1201.0757333333331
2016-03-24 11:15:00,1336.7519133333333
2016-03-24 11:30:00,967.3708
2016-03-24 11:45:00,1185.582666666667
2016-03-24 12:00:00,1513.3957333333335
2016-03-24 12:15:00,1358.6611733333334
2016-03-24 12:30:00,1042.2662933333334
2016-03-24 12:45:00,933.9058733333331
2016-03-24 13:00:00,1756.5344733333334
2016-03-24 13:15:00,1444.9550000000002
2016-03-24 13:30:00,1019.2284933333334
2016-03-24 13:45:00,823.9593333333333
2016-03-24 14:00:00,1423.9552666666666
2016-03-24 14:15:00,1723.0299333333337
2016-03-24 14:30:00,1807.6124666666665
2016-03-24 14:45:00,1706.474333333333
2016-03-24 15:00:00,1047.1632533333334
2016-03-24 15:15:00,687.1674666666667
2016-03-24 15:30:00,513.7396066666666
2016-03-24 15:45:00,670.03672
2016-03-24 16:00:00,643.5626533333333
2016-03-24 16:15:00,509.0673666666667
2016-03-24 16:30:00,437.5455866666667
2016-03-24 16:45:00,605.2128933333333
2016-03-24 17:00:00,281.4967733333333
2016-03-24 17:15:00,2.446021666666668
2016-03-24 17:30:00,-88.13211133333333
2016-03-24 17:45:00,-91.72934733333334
2016-03-24 18:00:00,-92.28717933333334
2016-03-24 18:15:00,-92.92926333333334
2016-03-24 18:30:00,-93.52915133333332
2016-03-24 18:45:00,-93.31993866666669
2016-03-24 19:00:00,-91.58567866666668
2016-03-24 19:15:00,-91.652126
2016-03-24 19:30:00,-92.578044
2016-03-24 19:45:00,-93.71157
2016-03-24 20:00:00,-93.40506466666668
2016-03-24 20:15:00,-93.56605333333331
2016-03-24 20:30:00,-93.52635133333334
2016-03-24 20:45:00,-92.31605333333331
2016-03-24 21:00:00,-92.92793
2016-03-24 21:15:00,-93.65132333333334
2016-03-24 21:30:00,-92.31433
2016-03-24 21:45:00,-92.16579066666668
2016-03-24 22:00:00,-92.15840733333332
2016-03-24 22:15:00,-92.67215933333334
2016-03-24 22:30:00,-91.89903066666668
2016-03-24 22:45:00,-91.92732933333332
2016-03-24 23:00:00,-92.33927533333332
2016-03-24 23:15:00,-92.21418066666666
2016-03-24 23:30:00,-92.45247066666668
2016-03-24 23:45:00,-92.97926133333334
2016-03-25 00:00:00,-92.94691933333334
2016-03-25 00:15:00,-92.96182466666669
2016-03-25 00:30:00,-91.58411666666667
2016-03-25 00:45:00,-91.14976933333334
2016-03-25 01:00:00,-91.44099066666668
2016-03-25 01:15:00,-91.768456
2016-03-25 01:30:00,-91.61375733333333
2016-03-25 01:45:00,-91.80754066666668
2016-03-25 02:00:00,-92.038316
2016-03-25 02:15:00,-92.13187533333333
2016-03-25 02:30:00,-91.79274933333332
2016-03-25 02:45:00,-91.91088533333333
2016-03-25 03:00:00,-91.64344333333334
2016-03-25 03:15:00,-91.31610466666667
2016-03-25 03:30:00,-91.277584
2016-03-25 03:45:00,-91.22172466666667
2016-03-25 04:00:00,-90.811072
2016-03-25 04:15:00,-90.43991066666668
2016-03-25 04:30:00,-90.064924
2016-03-25 04:45:00,-90.12216533333334
2016-03-25 05:00:00,-89.69594933333333
2016-03-25 05:15:00,-88.92172599999999
2016-03-25 05:30:00,-88.76934266666666
2016-03-25 05:45:00,-88.96994666666666
2016-03-25 06:00:00,-89.817016
2016-03-25 06:15:00,-89.51521333333334
2016-03-25 06:30:00,-89.71452333333333
2016-03-25 06:45:00,-68.48863133333333
2016-03-25 07:00:00,-25.4924646
2016-03-25 07:15:00,5.3607006
2016-03-25 07:30:00,130.56875
2016-03-25 07:45:00,120.07380133333332
2016-03-25 08:00:00,290.51782
2016-03-25 08:15:00,518.4094799999999
2016-03-25 08:30:00,544.7114
2016-03-25 08:45:00,1462.1595000000002
2016-03-25 09:00:00,624.79676
2016-03-25 09:15:00,799.5258666666666
2016-03-25 09:30:00,1011.2029733333331
2016-03-25 09:45:00,1767.2691333333337
2016-03-25 10:00:00,1937.5610666666664
2016-03-25 10:15:00,2097.9874666666665
2016-03-25 10:30:00,2045.8222666666663
2016-03-25 10:45:00,2168.279133333333
2016-03-25 11:00:00,2236.4915333333333
2016-03-25 11:15:00,2075.4425333333334
2016-03-25 11:30:00,2115.1073333333334
2016-03-25 11:45:00,1747.1308
2016-03-25 12:00:00,1618.0135
2016-03-25 12:15:00,889.3272933333333
2016-03-25 12:30:00,1247.7547666666665
2016-03-25 12:45:00,1689.8555333333331
2016-03-25 13:00:00,1283.8567333333333
2016-03-25 13:15:00,1615.839
2016-03-25 13:30:00,1421.3482733333333
2016-03-25 13:45:00,943.6685266666666
2016-03-25 14:00:00,434.8133333333333
2016-03-25 14:15:00,634.6040466666667
2016-03-25 14:30:00,158.1272024
2016-03-25 14:45:00,-74.56172666666666
2016-03-25 15:00:00,-93.93443333333332
2016-03-25 15:15:00,-55.37411506666667
2016-03-25 15:30:00,539.5677426666666
2016-03-25 15:45:00,616.1746533333334
2016-03-25 16:00:00,537.6310466666666
2016-03-25 16:15:00,565.16658
2016-03-25 16:30:00,841.8841933333333
2016-03-25 16:45:00,749.3753266666666
2016-03-25 17:00:00,467.2582266666667
2016-03-25 17:15:00,421.59756
2016-03-25 17:30:00,101.09299466666668
2016-03-25 17:45:00,11.1272202
2016-03-25 18:00:00,-7.792877873333333
2016-03-25 18:15:00,-54.08291533333333
2016-03-25 18:30:00,-92.38473
2016-03-25 18:45:00,-92.31675866666666
2016-03-25 19:00:00,-91.97145866666666
2016-03-25 19:15:00,-92.00560933333333
2016-03-25 19:30:00,-92.254018
2016-03-25 19:45:00,-92.31905266666666
2016-03-25 20:00:00,-92.667538
2016-03-25 20:15:00,-92.935298
2016-03-25 20:30:00,-92.82563666666668
2016-03-25 20:45:00,-92.985028
2016-03-25 21:00:00,-93.82969666666666
2016-03-25 21:15:00,-92.62192466666669
2016-03-25 21:30:00,-92.78585733333334
2016-03-25 21:45:00,-93.07007
2016-03-25 22:00:00,-93.542374
2016-03-25 22:15:00,-93.843814
2016-03-25 22:30:00,-91.99661933333331
2016-03-25 22:45:00,-92.48719333333334
2016-03-25 23:00:00,-93.25406733333332
2016-03-25 23:15:00,-93.11931
2016-03-25 23:30:00,-93.78136733333334
2016-03-25 23:45:00,-90.95594733333334
2016-03-26 00:00:00,-89.952424
2016-03-26 00:15:00,-90.483186
2016-03-26 00:30:00,-90.44095333333333
2016-03-26 00:45:00,-90.70584866666668
2016-03-26 01:00:00,-90.933968
2016-03-26 01:15:00,-91.014434
2016-03-26 01:30:00,-90.991144
2016-03-26 01:45:00,-91.24294466666667
2016-03-26 02:00:00,-91.54719666666666
2016-03-26 02:15:00,-91.26385666666668
2016-03-26 02:30:00,-91.22624066666668
2016-03-26 02:45:00,-91.451956
2016-03-26 03:00:00,-91.477548
2016-03-26 03:15:00,-91.25593133333334
2016-03-26 03:30:00,-91.35418533333332
2016-03-26 03:45:00,-91.42994466666669
2016-03-26 04:00:00,-91.20475466666667
2016-03-26 04:15:00,-91.01346666666667
2016-03-26 04:30:00,-91.14047466666666
2016-03-26 04:45:00,-90.96774466666668
2016-03-26 05:00:00,-90.76536066666668
2016-03-26 05:15:00,-91.21808933333334
2016-03-26 05:30:00,-90.75804133333332
2016-03-26 05:45:00,-90.69498733333332
2016-03-26 06:00:00,-90.464248
2016-03-26 06:15:00,-89.96784066666666
2016-03-26 06:30:00,-89.932156
2016-03-26 06:45:00,-37.36649426666666
2016-03-26 07:00:00,-9.718662306666666
2016-03-26 07:15:00,17.052447866666668
2016-03-26 07:30:00,110.34312866666666
2016-03-26 07:45:00,226.32125333333332
2016-03-26 08:00:00,241.89178
2016-03-26 08:15:00,221.96573333333333
2016-03-26 08:30:00,276.49332
2016-03-26 08:45:00,418.49804
2016-03-26 09:00:00,800.9131466666666
2016-03-26 09:15:00,879.37834
2016-03-26 09:30:00,1005.1290333333332
2016-03-26 09:45:00,1421.86688
2016-03-26 10:00:00,1559.2546
2016-03-26 10:15:00,1648.2322
2016-03-26 10:30:00,1723.2564666666665
2016-03-26 10:45:00,2209.2302666666665
2016-03-26 11:00:00,2063.5957333333336
2016-03-26 11:15:00,2227.0424
2016-03-26 11:30:00,2332.3872666666666
2016-03-26 11:45:00,2082.678533333333
2016-03-26 12:00:00,2221.2255333333333
2016-03-26 12:15:00,2419.7864
2016-03-26 12:30:00,2336.6960000000004
2016-03-26 12:45:00,2362.896
2016-03-26 13:00:00,2305.217466666667
2016-03-26 13:15:00,1823.8276666666668
2016-03-26 13:30:00,2089.0500666666667
2016-03-26 13:45:00,1549.1959333333332
2016-03-26 14:00:00,1558.4029333333335
2016-03-26 14:15:00,1573.5171333333333
2016-03-26 14:30:00,1429.2169733333333
2016-03-26 14:45:00,1679.3633333333337
2016-03-26 15:00:00,1212.85412
2016-03-26 15:15:00,983.2424266666666
2016-03-26 15:30:00,878.3299866666667
2016-03-26 15:45:00,735.8659266666667
2016-03-26 16:00:00,655.7695600000001
2016-03-26 16:15:00,808.6333333333333
2016-03-26 16:30:00,347.8655
2016-03-26 16:45:00,43.49127240866667
2016-03-26 17:00:00,-44.409502
2016-03-26 17:15:00,-72.05840466666668
2016-03-26 17:30:00,-93.93666
2016-03-26 17:45:00,-94.24814333333332
2016-03-26 18:00:00,-94.844608
2016-03-26 18:15:00,-94.912376
2016-03-26 18:30:00,-91.57259066666668
2016-03-26 18:45:00,-91.876668
2016-03-26 19:00:00,-92.11460933333332
2016-03-26 19:15:00,-92.546016
2016-03-26 19:30:00,-93.04857466666668
2016-03-26 19:45:00,-93.335264
2016-03-26 20:00:00,-93.67148933333333
2016-03-26 20:15:00,-93.22045466666668
2016-03-26 20:30:00,-93.903312
2016-03-26 20:45:00,-94.257956
2016-03-26 21:00:00,-94.08198466666666
2016-03-26 21:15:00,-92.42917066666668
2016-03-26 21:30:00,-92.41438
2016-03-26 21:45:00,-93.01399266666668
2016-03-26 22:00:00,-93.49896933333332
2016-03-26 22:15:00,-93.84353466666668
2016-03-26 22:30:00,-92.58883733333332
2016-03-26 22:45:00,-93.24903466666666
2016-03-26 23:00:00,-93.38195266666666
2016-03-26 23:15:00,-93.651922
2016-03-26 23:30:00,-93.297368
2016-03-26 23:45:00,-92.88989933333332
2016-03-27 00:00:00,-93.17353933333334
2016-03-27 00:15:00,-93.68804666666666
2016-03-27 00:30:00,-93.77406133333334
2016-03-27 00:45:00,-92.843656
2016-03-27 01:00:00,-92.289642
2016-03-27 01:15:00,-92.63974
2016-03-27 01:30:00,-93.12585599999998
2016-03-27 01:45:00,-93.23477
2016-03-27 02:00:00,-92.95481866666668
2016-03-27 02:15:00,-93.16693733333334
2016-03-27 02:30:00,-93.32028333333332
2016-03-27 02:45:00,-93.16608333333332
2016-03-27 03:00:00,-93.245092
2016-03-27 03:15:00,-93.02172466666666
2016-03-27 03:30:00,-92.97654066666668
2016-03-27 03:45:00,-93.398868
2016-03-27 04:00:00,-93.03529
2016-03-27 04:15:00,-92.80453133333334
2016-03-27 04:30:00,-92.775452
2016-03-27 04:45:00,-93.46874266666669
2016-03-27 05:00:00,-93.06723866666668
2016-03-27 05:15:00,-92.679088
2016-03-27 05:30:00,-92.812766
2016-03-27 05:45:00,-92.38288733333334
2016-03-27 06:00:00,-92.38991466666668
2016-03-27 06:15:00,-92.25494866666666
2016-03-27 06:30:00,-91.68439466666668
2016-03-27 06:45:00,-75.81209733333334
2016-03-27 07:00:00,-29.491528533333334
2016-03-27 07:15:00,90.75654933333334
2016-03-27 07:30:00,89.57430933333333
2016-03-27 07:45:00,134.12652666666665
2016-03-27 08:00:00,162.06694000000002
2016-03-27 08:15:00,301.58386666666667
2016-03-27 08:30:00,419.80942
2016-03-27 08:45:00,658.2616999999999
2016-03-27 09:00:00,665.50676
2016-03-27 09:15:00,1114.9700999999998
2016-03-27 09:30:00,1485.7483733333331
2016-03-27 09:45:00,957.3894066666668
2016-03-27 10:00:00,1416.6193466666666
2016-03-27 10:15:00,2042.8815333333332
2016-03-27 10:30:00,1630.1379533333334
2016-03-27 10:45:00,1579.0741733333334
2016-03-27 11:00:00,2167.4256666666665
2016-03-27 11:15:00,1576.8568466666666
2016-03-27 11:30:00,1469.0897799999998
2016-03-27 11:45:00,1677.4989733333334
2016-03-27 12:00:00,2426.3198
